,Date,Open,High,Low,Close,Adj Close,Volume
3871,2015-04-28,70.37999725341797,71.23999786376953,69.01000213623047,69.19000244140625,56.39100646972656,147393
3872,2015-04-29,69.55999755859375,69.91999816894531,67.11000061035156,67.25,54.809879302978516,132860
3873,2015-04-30,67.0,68.45999908447266,66.7300033569336,67.69999694824219,55.17662811279297,159748
3874,2015-05-04,68.0999984741211,68.52999877929688,67.16000366210938,68.38999938964844,55.73899459838867,282871
3875,2015-05-05,68.51000213623047,70.23999786376953,68.08999633789062,68.13999938964844,55.535240173339844,280374
3876,2015-05-06,68.13999938964844,70.33999633789062,67.55999755859375,69.7300033569336,56.83111572265625,322270
3877,2015-05-07,70.5,70.5999984741211,68.48999786376953,70.11000061035156,57.14082717895508,690342
3878,2015-05-08,71.19999694824219,71.91999816894531,69.97000122070312,71.54000091552734,58.30629348754883,296390
3879,2015-05-11,71.70999908447266,72.19999694824219,71.27999877929688,71.93000030517578,58.6241569519043,160946
3880,2015-05-12,71.38999938964844,71.91000366210938,70.44000244140625,71.75,58.47745132446289,393689
3881,2015-05-13,72.02999877929688,72.4000015258789,71.36000061035156,71.58999633789062,58.347049713134766,385249
3882,2015-05-14,71.56999969482422,72.5,70.88999938964844,72.22000122070312,58.860511779785156,320955
3883,2015-05-15,72.7300033569336,72.7300033569336,71.37000274658203,71.76000213623047,58.48560333251953,102355
3884,2015-05-18,71.76000213623047,72.0999984741211,70.87000274658203,72.08999633789062,58.75455093383789,84299
3885,2015-05-19,72.62000274658203,73.80000305175781,72.41999816894531,73.3499984741211,59.78147888183594,193340
3886,2015-05-20,73.5,73.55000305175781,72.70999908447266,73.33999633789062,59.7733268737793,125246
3887,2015-05-21,72.94000244140625,73.31999969482422,72.72000122070312,73.12999725341797,59.60216522216797,96474
3888,2015-05-22,73.0,73.30000305175781,72.45999908447266,72.47000122070312,59.06426239013672,62831
3889,2015-05-25,71.80000305175781,71.80000305175781,68.73999786376953,70.0,57.05117416381836,208211
3890,2015-05-26,69.5999984741211,70.54000091552734,68.29000091552734,68.55999755859375,55.877540588378906,295274
3891,2015-05-27,68.80999755859375,70.13999938964844,68.80999755859375,70.05999755859375,57.100067138671875,201354
3892,2015-05-28,70.04000091552734,70.5,69.83999633789062,70.33000183105469,57.320125579833984,291356
3893,2015-05-29,70.47000122070312,70.80000305175781,69.37999725341797,69.80999755859375,56.89631652832031,156843
3894,2015-06-01,70.0199966430664,71.0,69.51000213623047,69.73999786376953,56.83926010131836,163645
3895,2015-06-02,70.4000015258789,70.87000274658203,69.25,70.55000305175781,57.499427795410156,147937
3896,2015-06-03,71.18000030517578,71.70999908447266,70.69999694824219,71.11000061035156,57.95583724975586,322024
3897,2015-06-04,70.69999694824219,70.7699966430664,69.05999755859375,69.05999755859375,56.28505325317383,406954
3898,2015-06-05,68.55999755859375,69.2699966430664,67.6500015258789,68.95999908447266,56.203556060791016,201038
3899,2015-06-08,68.69000244140625,68.94999694824219,67.9800033569336,68.55000305175781,55.86940002441406,201922
3900,2015-06-09,68.0,68.5,66.93000030517578,68.41000366210938,55.75530242919922,257680
3901,2015-06-10,67.87000274658203,68.7699966430664,67.01000213623047,68.54000091552734,55.861244201660156,381018
3902,2015-06-11,68.62000274658203,69.61000061035156,68.30000305175781,68.61000061035156,55.91829299926758,154706
3903,2015-06-12,67.5999984741211,67.7699966430664,65.72000122070312,66.87999725341797,54.50831604003906,367920
3904,2015-06-15,66.0199966430664,66.77999877929688,65.1500015258789,65.69000244140625,53.5384521484375,260342
3905,2015-06-16,65.41000366210938,65.55000305175781,64.25,65.3499984741211,53.26133728027344,604969
3906,2015-06-17,65.4000015258789,66.2699966430664,64.97000122070312,65.7300033569336,53.57105255126953,189784
3907,2015-06-18,65.91000366210938,66.66999816894531,64.75,66.66999816894531,54.33716583251953,243016
3908,2015-06-19,66.31999969482422,67.41999816894531,65.3499984741211,66.12000274658203,53.8889045715332,1314190
3909,2015-06-22,67.41999816894531,68.87999725341797,66.87999725341797,68.87999725341797,56.138343811035156,370015
3910,2015-06-23,69.0,71.36000061035156,69.0,70.51000213623047,57.46683883666992,259523
3911,2015-06-24,70.26000213623047,70.5,68.77999877929688,69.19000244140625,56.39100646972656,217697
3912,2015-06-25,69.0,72.3499984741211,68.5199966430664,71.0,57.86619186401367,1147426
3913,2015-06-26,70.6500015258789,71.76000213623047,69.55999755859375,71.27999877929688,58.094390869140625,339462
3914,2015-06-29,68.05000305175781,69.51000213623047,68.05000305175781,68.5,55.82864761352539,371740
3915,2015-06-30,67.9000015258789,68.80000305175781,66.66000366210938,67.7300033569336,55.201080322265625,256314
3916,2015-07-01,68.1500015258789,70.93000030517578,67.41000366210938,69.52999877929688,56.66811752319336,359741
3917,2015-07-02,68.0,69.2300033569336,65.80999755859375,67.44000244140625,56.592586517333984,333991
3918,2015-07-03,67.83000183105469,67.83000183105469,66.26000213623047,66.62000274658203,55.90447998046875,111083
3919,2015-07-06,65.33999633789062,66.25,64.5,64.62999725341797,54.23455810546875,166465
3920,2015-07-07,64.54000091552734,64.91999816894531,62.7400016784668,63.18000030517578,53.017791748046875,309917
3921,2015-07-08,63.20000076293945,65.25,62.68000030517578,64.37000274658203,54.016387939453125,411781
3922,2015-07-09,64.80000305175781,68.4000015258789,64.66000366210938,67.81999969482422,56.91147232055664,387270
3923,2015-07-10,69.47000122070312,70.61000061035156,68.91000366210938,70.33000183105469,59.01774215698242,263682
3924,2015-07-13,71.0,71.18000030517578,70.2699966430664,70.55999755859375,59.21074676513672,191706
3925,2015-07-14,70.75,71.13999938964844,69.76000213623047,71.13999938964844,59.69745635986328,236155
3926,2015-07-15,70.8499984741211,72.7699966430664,70.69000244140625,72.51000213623047,60.84710693359375,624514
3927,2015-07-16,72.80000305175781,73.47000122070312,72.4800033569336,73.25,61.468074798583984,278103
3928,2015-07-17,73.5,74.4000015258789,72.75,74.20999908447266,62.273658752441406,1329448
3929,2015-07-20,74.51000213623047,75.0,74.12000274658203,74.20999908447266,62.273658752441406,436457
3930,2015-07-21,74.25,75.1500015258789,74.08999633789062,74.37000274658203,62.407928466796875,262396
3931,2015-07-22,73.61000061035156,74.63999938964844,73.05999755859375,74.55000305175781,62.55897521972656,794471
3932,2015-07-23,74.80000305175781,75.37000274658203,74.25,74.4000015258789,62.433109283447266,328791
3933,2015-07-24,74.5199966430664,74.76000213623047,73.91000366210938,74.02999877929688,62.122615814208984,177106
3934,2015-07-27,73.63999938964844,73.8499984741211,72.7300033569336,72.80000305175781,61.09046173095703,176592
3935,2015-07-28,73.08999633789062,75.0999984741211,73.08999633789062,75.02999877929688,62.961769104003906,451688
3936,2015-07-29,74.44000244140625,75.16000366210938,74.29000091552734,74.75,62.726806640625,239454
3937,2015-07-30,75.0,75.05999755859375,73.58999633789062,74.0,62.09744644165039,360462
3938,2015-07-31,74.45999908447266,74.45999908447266,72.33000183105469,73.61000061035156,61.770179748535156,327807
3939,2015-08-03,73.73999786376953,74.30000305175781,73.2699966430664,74.05999755859375,62.147789001464844,244128
3940,2015-08-04,73.87999725341797,73.87999725341797,72.7300033569336,73.29000091552734,61.50164794921875,203879
3941,2015-08-05,73.75,74.75,73.55999755859375,74.05000305175781,62.139404296875,331104
3942,2015-08-06,73.76000213623047,75.12000274658203,73.76000213623047,73.91000366210938,62.02193069458008,225207
3943,2015-08-07,74.0,74.0,72.55000305175781,72.68000030517578,60.9897575378418,218141
3944,2015-08-10,73.30999755859375,73.52999877929688,72.4800033569336,73.41000366210938,61.60234832763672,217828
3945,2015-08-11,73.12000274658203,73.62999725341797,72.12000274658203,72.47000122070312,60.813533782958984,186568
3946,2015-08-12,71.75,71.75,70.55000305175781,70.61000061035156,59.252708435058594,189934
3947,2015-08-13,71.80999755859375,72.12000274658203,70.88999938964844,71.47000122070312,59.9743766784668,169185
3948,2015-08-14,71.63999938964844,72.19000244140625,71.04000091552734,71.04000091552734,59.61354446411133,124787
3949,2015-08-17,71.81999969482422,71.87999725341797,70.5999984741211,71.37000274658203,59.89046859741211,134997
3950,2015-08-18,71.33999633789062,71.83999633789062,70.62999725341797,71.48999786376953,59.99116134643555,127174
3951,2015-08-19,70.87000274658203,71.80999755859375,70.58999633789062,71.08999633789062,59.65550231933594,133239
3952,2015-08-20,70.81999969482422,70.9800033569336,68.97000122070312,69.12999725341797,58.01075744628906,183007
3953,2015-08-21,68.05000305175781,68.69999694824219,66.83999633789062,67.47000122070312,56.61776351928711,207230
3954,2015-08-24,65.31999969482422,66.0199966430664,62.189998626708984,63.439998626708984,53.23596954345703,354523
3955,2015-08-25,64.27999877929688,66.12000274658203,63.22999954223633,65.73999786376953,55.166019439697266,372681
3956,2015-08-26,64.73999786376953,66.41999816894531,64.0,65.5,54.96462631225586,233270
3957,2015-08-27,66.7300033569336,67.52999877929688,66.7300033569336,67.2300033569336,56.4163703918457,158929
3958,2015-08-28,67.16000366210938,67.75,66.18000030517578,67.75,56.852725982666016,305925
3959,2015-08-31,67.29000091552734,67.5,66.13999938964844,66.41000366210938,55.72826385498047,204098
3960,2015-09-01,65.41999816894531,65.72000122070312,64.30000305175781,65.1500015258789,54.67092514038086,197899
3961,2015-09-02,65.1500015258789,65.58999633789062,64.3499984741211,64.75,54.335262298583984,213340
3962,2015-09-03,65.16999816894531,66.68000030517578,64.31999969482422,66.12999725341797,55.49329376220703,280101
3963,2015-09-04,65.5999984741211,65.5999984741211,64.12999725341797,64.62000274658203,54.226173400878906,189739
3964,2015-09-07,65.16999816894531,65.33000183105469,63.810001373291016,63.91999816894531,53.63875961303711,146890
3965,2015-09-08,64.31999969482422,65.47000122070312,64.26000213623047,64.5199966430664,54.14225387573242,115785
3966,2015-09-09,65.79000091552734,65.79000091552734,65.02999877929688,65.19999694824219,54.7128791809082,216355
3967,2015-09-10,64.36000061035156,65.55999755859375,64.2300033569336,64.70999908447266,54.30169677734375,191119
3968,2015-09-11,65.0199966430664,65.08000183105469,64.29000091552734,64.91000366210938,54.46952819824219,187210
3969,2015-09-14,65.04000091552734,65.4800033569336,64.69000244140625,65.0,54.5450553894043,162164
3970,2015-09-15,65.0,65.69000244140625,63.88999938964844,65.19000244140625,54.704490661621094,206814
3971,2015-09-16,67.97000122070312,68.5,66.94000244140625,67.93000030517578,57.00377655029297,300536
3972,2015-09-17,68.18000030517578,68.44000244140625,67.44999694824219,68.13999938964844,57.179996490478516,242054
3973,2015-09-18,67.75,67.87999725341797,66.2300033569336,66.87000274658203,56.1142692565918,218637
3974,2015-09-21,66.5999984741211,67.45999908447266,66.19999694824219,67.05000305175781,56.26531982421875,198745
3975,2015-09-22,66.9800033569336,66.9800033569336,64.11000061035156,64.5199966430664,54.14225387573242,211967
3976,2015-09-23,64.36000061035156,65.0,63.5,64.19999694824219,53.873722076416016,294705
3977,2015-09-24,64.0,64.16999816894531,61.900001525878906,62.369998931884766,52.33807373046875,153221
3978,2015-09-25,63.33000183105469,63.959999084472656,63.119998931884766,63.56999969482422,53.345062255859375,165125
3979,2015-09-28,63.33000183105469,63.630001068115234,61.779998779296875,62.0099983215332,52.03597640991211,248816
3980,2015-09-29,61.2599983215332,63.560001373291016,61.09000015258789,62.84000015258789,52.73247528076172,258596
3981,2015-09-30,64.0999984741211,64.0999984741211,62.88999938964844,63.29999923706055,53.11848831176758,167345
3982,2015-10-01,63.97999954223633,64.0999984741211,62.61000061035156,62.790000915527344,52.69052505493164,237501
3983,2015-10-02,63.40999984741211,63.93000030517578,62.20000076293945,63.220001220703125,53.051361083984375,196479
3984,2015-10-05,67.94999694824219,69.45999908447266,66.5,69.2699966430664,58.128238677978516,873961
3985,2015-10-06,69.91000366210938,70.0,68.45999908447266,69.47000122070312,58.29607009887695,305874
3986,2015-10-07,71.19999694824219,72.63999938964844,70.43000030517578,70.70999908447266,59.33662414550781,435323
3987,2015-10-08,70.69999694824219,70.94000244140625,69.76000213623047,70.5,59.16040802001953,319587
3988,2015-10-09,71.61000061035156,72.62000274658203,71.41000366210938,71.87999725341797,60.31843185424805,320190
3989,2015-10-12,72.1500015258789,72.31999969482422,69.9000015258789,70.55000305175781,59.20235824584961,334281
3990,2015-10-13,70.5999984741211,71.27999877929688,69.44999694824219,70.9000015258789,59.49605941772461,257612
3991,2015-10-14,70.38999938964844,71.63999938964844,69.91999816894531,70.87999725341797,59.47927474975586,197297
3992,2015-10-15,71.5,71.58999633789062,70.87999725341797,71.4000015258789,59.91564178466797,178695
3993,2015-10-16,71.86000061035156,73.33999633789062,71.80000305175781,73.30999755859375,61.51841735839844,328539
3994,2015-10-19,73.36000061035156,73.7699966430664,72.5199966430664,72.5199966430664,60.855491638183594,188717
3995,2015-10-20,72.38999938964844,73.66999816894531,72.1500015258789,73.3499984741211,61.5519905090332,230416
3996,2015-10-21,73.63999938964844,74.12999725341797,72.66000366210938,73.87000274658203,61.988346099853516,196328
3997,2015-10-22,73.5999984741211,74.91999816894531,72.76000213623047,74.56999969482422,62.57576370239258,214913
3998,2015-10-23,74.75,75.98999786376953,74.58999633789062,75.7300033569336,63.54917907714844,278262
3999,2015-10-26,75.44000244140625,75.68000030517578,74.94000244140625,75.16999816894531,63.07925033569336,298225
4000,2015-10-27,75.25,75.66999816894531,74.16000366210938,74.47000122070312,62.491851806640625,214851
4001,2015-10-28,74.69999694824219,75.7300033569336,73.91999816894531,75.47000122070312,63.33100509643555,204043
4002,2015-10-29,76.0,76.0,74.2699966430664,74.68000030517578,62.66806411743164,166151
4003,2015-10-30,75.69999694824219,76.5999984741211,74.54000091552734,76.51000213623047,64.20372009277344,224249
4004,2015-11-02,76.06999969482422,78.41000366210938,75.93000030517578,77.95999908447266,65.42049407958984,204395
4005,2015-11-03,78.0999984741211,78.48999786376953,76.66999816894531,77.16999816894531,64.75756072998047,202935
4006,2015-11-04,77.51000213623047,78.16000366210938,76.75,76.86000061035156,64.49742126464844,186396
4007,2015-11-05,76.81999969482422,77.58999633789062,75.5199966430664,76.69999694824219,64.36315155029297,252128
4008,2015-11-06,76.77999877929688,77.52999877929688,76.31999969482422,76.9000015258789,64.53099060058594,157891
4009,2015-11-09,76.5999984741211,76.87999725341797,75.51000213623047,75.51000213623047,63.36457443237305,140046
4010,2015-11-10,75.75,75.75,74.62999725341797,75.68000030517578,63.50721740722656,156459
4011,2015-11-11,76.01000213623047,77.19000244140625,75.86000061035156,76.69999694824219,64.36315155029297,448810
4012,2015-11-12,76.61000061035156,76.80000305175781,75.43000030517578,75.9800033569336,63.75897979736328,128594
4013,2015-11-13,75.75,76.45999908447266,75.43000030517578,75.79000091552734,63.59952926635742,263923
4014,2015-11-16,75.04000091552734,77.2699966430664,75.04000091552734,77.19999694824219,64.78273010253906,156365
4015,2015-11-17,77.91999816894531,78.01000213623047,76.94000244140625,77.19999694824219,64.78273010253906,280948
4016,2015-11-18,76.75,77.86000061035156,76.75,77.51000213623047,65.04287719726562,222132
4017,2015-11-19,77.8499984741211,78.26000213623047,77.77999877929688,78.1500015258789,65.57994079589844,247558
4018,2015-11-20,78.36000061035156,78.43000030517578,77.43000030517578,77.75,65.24427032470703,196820
4019,2015-11-23,77.4000015258789,78.06999969482422,76.97000122070312,77.8499984741211,65.32817840576172,137957
4020,2015-11-24,77.3499984741211,77.45999908447266,75.81999969482422,77.05999755859375,64.66525268554688,334989
4021,2015-11-25,77.0,77.5999984741211,76.48999786376953,77.54000091552734,65.06805419921875,142921
4022,2015-11-26,77.55000305175781,78.58000183105469,77.37000274658203,78.37999725341797,65.77293395996094,236802
4023,2015-11-27,78.2699966430664,78.75,78.1500015258789,78.4800033569336,65.85685729980469,191710
4024,2015-11-30,78.76000213623047,79.44999694824219,78.25,78.79000091552734,66.11699676513672,175970
4025,2015-12-01,79.01000213623047,79.44000244140625,78.69000244140625,79.19999694824219,66.46105194091797,203011
4026,2015-12-02,79.5,79.63999938964844,78.91999816894531,79.05999755859375,66.34356689453125,155265
4027,2015-12-03,79.04000091552734,80.0,78.33000183105469,79.05999755859375,66.34356689453125,264617
4028,2015-12-04,78.51000213623047,79.8499984741211,78.51000213623047,79.69000244140625,66.87224578857422,318124
4029,2015-12-07,80.0,80.0,79.0,79.16999816894531,66.43586730957031,196937
4030,2015-12-08,79.25,79.30999755859375,78.62999725341797,78.86000061035156,66.17574310302734,264896
4031,2015-12-09,78.88999938964844,79.0999984741211,78.02999877929688,78.66999816894531,66.01628875732422,315213
4032,2015-12-10,77.69999694824219,78.4800033569336,75.5,76.16000366210938,63.91001510620117,417682
4033,2015-12-11,76.04000091552734,76.08999633789062,74.12000274658203,75.51000213623047,63.36457443237305,804859
4034,2015-12-14,75.83999633789062,76.7300033569336,74.77999877929688,74.91000366210938,62.86107635498047,257402
4035,2015-12-15,75.72000122070312,77.80000305175781,75.52999877929688,77.79000091552734,65.27784729003906,410666
4036,2015-12-16,77.7300033569336,78.05000305175781,76.62000274658203,77.38999938964844,64.94217681884766,238759
4037,2015-12-17,78.58000183105469,79.43000030517578,78.33999633789062,78.54000091552734,65.9072036743164,242300
4038,2015-12-18,78.16000366210938,78.69999694824219,76.62000274658203,77.20999908447266,64.79113006591797,168353
4039,2015-12-21,76.4000015258789,76.95999908447266,74.80999755859375,74.98999786376953,62.928199768066406,385853
4040,2015-12-22,75.66000366210938,75.88999938964844,74.83999633789062,75.48999786376953,63.34778594970703,202223
4041,2015-12-23,76.08000183105469,78.77999877929688,76.08000183105469,78.58000183105469,65.9407730102539,260105
4042,2015-12-24,78.44999694824219,79.41999816894531,78.3499984741211,78.4000015258789,65.78972625732422,117155
4043,2015-12-28,78.55000305175781,79.75,78.36000061035156,78.9000015258789,66.20930480957031,224439
4044,2015-12-29,79.25,79.8499984741211,78.87999725341797,79.5199966430664,66.72957611083984,203550
4045,2015-12-30,79.37000274658203,80.44999694824219,79.1500015258789,80.19000244140625,67.29181671142578,116683
4046,2015-12-31,78.77999877929688,79.86000061035156,78.7300033569336,79.08000183105469,66.36034393310547,110456
4047,2016-01-04,79.08000183105469,79.77999877929688,77.2300033569336,78.18000030517578,65.6051025390625,194977
4048,2016-01-05,78.87000274658203,79.43000030517578,77.63999938964844,78.54000091552734,65.9072036743164,200539
4049,2016-01-06,78.68000030517578,78.80999755859375,77.36000061035156,78.33000183105469,65.7309799194336,153635
4050,2016-01-07,76.45999908447266,76.56999969482422,74.77999877929688,75.44999694824219,63.314208984375,291037
4051,2016-01-08,75.45999908447266,76.9800033569336,75.01000213623047,75.4000015258789,63.27226257324219,302491
4052,2016-01-11,74.93000030517578,75.98999786376953,74.19999694824219,75.0,62.93659973144531,215565
4053,2016-01-12,75.0,76.27999877929688,74.0,75.18000030517578,63.087642669677734,425918
4054,2016-01-13,75.80999755859375,76.45999908447266,75.0,75.38999938964844,63.26387405395508,457125
4055,2016-01-14,75.0,75.12999725341797,74.0,74.79000091552734,62.7603759765625,219250
4056,2016-01-15,74.80000305175781,75.27999877929688,72.12999725341797,72.61000061035156,60.9310188293457,303892
4057,2016-01-18,72.37999725341797,73.27999877929688,71.4800033569336,71.69999694824219,60.167381286621094,495002
4058,2016-01-19,72.95999908447266,72.95999908447266,70.44999694824219,70.93000030517578,59.521240234375,352660
4059,2016-01-20,69.81999969482422,70.44000244140625,68.86000061035156,69.62000274658203,58.42195129394531,305864
4060,2016-01-21,69.58000183105469,69.73999786376953,66.27999877929688,67.72000122070312,56.827552795410156,362288
4061,2016-01-22,68.81999969482422,71.2699966430664,68.13999938964844,70.44999694824219,59.11844253540039,310941
4062,2016-01-25,70.8499984741211,71.0,68.54000091552734,68.66000366210938,57.61636734008789,287091
4063,2016-01-26,67.58999633789062,70.44000244140625,67.47000122070312,70.18000030517578,58.891876220703125,189847
4064,2016-01-27,70.12999725341797,71.41000366210938,69.66000366210938,70.81999969482422,59.42892837524414,516750
4065,2016-01-28,70.77999877929688,72.08000183105469,69.80000305175781,70.68000030517578,59.311458587646484,233348
4066,2016-01-29,70.0,71.0,69.52999877929688,70.51000213623047,59.168800354003906,366896
4067,2016-02-01,70.66000366210938,71.7300033569336,70.4800033569336,70.95999908447266,59.546409606933594,281964
4068,2016-02-02,70.93000030517578,71.29000091552734,69.20999908447266,70.2699966430664,58.96739196777344,325379
4069,2016-02-03,70.23999786376953,70.5,68.19000244140625,69.31999969482422,58.17020034790039,247113
4070,2016-02-04,69.80000305175781,70.41000366210938,68.2699966430664,68.5,57.48208999633789,618389
4071,2016-02-05,68.55000305175781,68.94999694824219,67.73999786376953,67.77999877929688,56.87790298461914,351230
4072,2016-02-08,68.1500015258789,68.23999786376953,64.44999694824219,64.72000122070312,54.310089111328125,690350
4073,2016-02-09,64.44999694824219,65.0999984741211,62.06999969482422,62.220001220703125,52.21220016479492,608810
4074,2016-02-10,62.790000915527344,64.98999786376953,62.61000061035156,64.22000122070312,53.8905143737793,583761
4075,2016-02-11,63.45000076293945,63.45000076293945,61.849998474121094,61.9900016784668,52.019195556640625,556601
4076,2016-02-12,62.66999816894531,64.37999725341797,62.189998626708984,63.83000183105469,53.5632438659668,474150
4077,2016-02-15,65.01000213623047,66.16999816894531,65.0,66.06999969482422,55.44294357299805,587690
4078,2016-02-16,66.26000213623047,66.95999908447266,65.58999633789062,66.70999908447266,55.98000717163086,589258
4079,2016-02-17,66.44999694824219,67.68000030517578,66.44999694824219,67.6500015258789,56.76881408691406,445608
4080,2016-02-18,67.73999786376953,69.22000122070312,67.56999969482422,68.2699966430664,57.28908157348633,181915
4081,2016-02-19,67.56999969482422,68.2300033569336,66.58000183105469,67.80000305175781,56.894691467285156,233380
4082,2016-02-22,68.30999755859375,69.54000091552734,68.30999755859375,69.48999786376953,58.31284713745117,343597
4083,2016-02-23,68.76000213623047,69.54000091552734,67.76000213623047,67.98999786376953,57.05411911010742,274941
4084,2016-02-24,68.12999725341797,68.12999725341797,66.72000122070312,67.23999786376953,56.42475509643555,281326
4085,2016-02-25,68.18000030517578,69.23999786376953,67.97000122070312,68.38999938964844,57.38978576660156,206307
4086,2016-02-26,69.25,69.81999969482422,68.29000091552734,68.36000061035156,57.3646125793457,329509
4087,2016-02-29,69.0,70.37000274658203,68.48999786376953,70.37000274658203,59.05131149291992,355695
4088,2016-03-01,72.55999755859375,72.55999755859375,69.80000305175781,70.16999816894531,58.88348388671875,281172
4089,2016-03-02,70.19999694824219,70.91000366210938,69.8499984741211,70.63999938964844,59.27787780761719,223949
4090,2016-03-03,70.68000030517578,72.08000183105469,70.30000305175781,71.68000030517578,60.150604248046875,280678
4091,2016-03-04,71.68000030517578,72.0199966430664,70.16000366210938,70.51000213623047,59.168800354003906,247615
4092,2016-03-07,70.37999725341797,70.68000030517578,69.81999969482422,70.5,59.16040802001953,216878
4093,2016-03-08,70.04000091552734,70.63999938964844,69.52999877929688,69.83000183105469,58.598167419433594,250970
4094,2016-03-09,69.88999938964844,69.88999938964844,69.06999969482422,69.3499984741211,58.19537353515625,379956
4095,2016-03-10,69.3499984741211,70.80000305175781,68.87999725341797,68.87999725341797,57.80096435546875,297098
4096,2016-03-11,69.83000183105469,70.11000061035156,69.20999908447266,69.43000030517578,58.26250457763672,2741804
4097,2016-03-14,69.70999908447266,70.0,69.12999725341797,69.56999969482422,58.37998580932617,1104683
4098,2016-03-15,69.54000091552734,69.79000091552734,68.4000015258789,68.51000213623047,57.49048614501953,204753
4099,2016-03-16,68.83999633789062,68.9800033569336,67.5,67.76000213623047,56.86111831665039,403418
4100,2016-03-17,68.31999969482422,68.41999816894531,65.95999908447266,68.0,57.06251525878906,361868
4101,2016-03-18,68.44000244140625,69.0,67.54000091552734,68.93000030517578,57.84292221069336,335304
4102,2016-03-21,68.51000213623047,69.47000122070312,68.2699966430664,68.66999816894531,57.62474822998047,332738
4103,2016-03-22,68.5,69.22000122070312,67.66000366210938,68.4000015258789,57.39817810058594,564748
4104,2016-03-23,68.33999633789062,68.81999969482422,68.16000366210938,68.26000213623047,57.280696868896484,226297
4105,2016-03-24,67.9000015258789,68.23999786376953,67.58999633789062,67.8499984741211,56.936641693115234,411981
4106,2016-03-29,68.01000213623047,68.4800033569336,67.0,67.36000061035156,56.525455474853516,280247
4107,2016-03-30,67.62000274658203,68.95999908447266,67.62000274658203,68.75,57.6918830871582,263906
4108,2016-03-31,68.41000366210938,68.9000015258789,67.73999786376953,67.9800033569336,57.04573440551758,183120
4109,2016-04-01,66.91000366210938,66.94000244140625,66.19000244140625,66.68000030517578,55.95482635498047,181683
4110,2016-04-04,66.81999969482422,67.91000366210938,66.38999938964844,67.0199966430664,56.240142822265625,319733
4111,2016-04-05,66.30000305175781,66.31999969482422,65.44999694824219,65.47000122070312,54.939456939697266,101381
4112,2016-04-06,65.5199966430664,65.79000091552734,64.81999969482422,65.52999877929688,54.989803314208984,155553
4113,2016-04-07,66.51000213623047,67.55999755859375,66.0,66.7699966430664,56.03035354614258,417827
4114,2016-04-08,66.9000015258789,68.43000030517578,66.87999725341797,68.25,57.27230453491211,220261
4115,2016-04-11,68.3499984741211,69.37000274658203,67.72000122070312,68.91000366210938,57.82614517211914,165492
4116,2016-04-12,69.08999633789062,69.33999633789062,68.12000274658203,68.77999877929688,57.71705627441406,178147
4117,2016-04-13,69.48999786376953,69.5,68.51000213623047,68.70999908447266,57.6583137512207,172221
4118,2016-04-14,68.80000305175781,68.98999786376953,68.38999938964844,68.51000213623047,57.49048614501953,180094
4119,2016-04-15,68.66999816894531,68.83999633789062,67.23999786376953,67.33999633789062,56.5086669921875,312065
4120,2016-04-18,66.5999984741211,68.05999755859375,66.37000274658203,67.98999786376953,57.05411911010742,160255
4121,2016-04-19,68.27999877929688,68.45999908447266,67.27999877929688,67.37000274658203,56.533851623535156,130449
4122,2016-04-20,67.2699966430664,68.01000213623047,67.0999984741211,67.69999694824219,56.81076431274414,362754
4123,2016-04-21,67.72000122070312,68.41999816894531,67.54000091552734,68.16999816894531,57.20517349243164,166298
4124,2016-04-22,68.18000030517578,68.18000030517578,67.33000183105469,67.88999938964844,56.97020721435547,893252
4125,2016-04-25,68.06999969482422,68.41999816894531,67.63999938964844,67.83999633789062,56.92824935913086,187294
4126,2016-04-26,67.95999908447266,69.30999755859375,67.95999908447266,68.56999969482422,57.540828704833984,311622
4127,2016-04-27,68.83000183105469,69.6500015258789,68.5199966430664,69.4800033569336,58.30446243286133,118325
4128,2016-04-28,69.36000061035156,70.22000122070312,68.5,70.19000244140625,58.9002685546875,156548
4129,2016-04-29,69.4000015258789,70.20999908447266,69.25,69.94000244140625,58.69047927856445,242247
4130,2016-05-02,70.30999755859375,71.12000274658203,70.0,70.93000030517578,59.521240234375,136676
4131,2016-05-03,70.94000244140625,71.05000305175781,69.63999938964844,70.1500015258789,58.86669921875,284131
4132,2016-05-04,70.19000244140625,70.86000061035156,69.7300033569336,70.41000366210938,59.08488082885742,254465
4133,2016-05-05,70.66000366210938,71.1500015258789,69.3499984741211,69.6500015258789,58.44711685180664,149341
4134,2016-05-06,69.62000274658203,70.6500015258789,69.1500015258789,69.62999725341797,58.430335998535156,170291
4135,2016-05-09,70.19999694824219,70.97000122070312,69.63999938964844,69.98999786376953,58.732425689697266,165138
4136,2016-05-10,70.73999786376953,70.81999969482422,70.05999755859375,70.37999725341797,59.059696197509766,104403
4137,2016-05-11,70.4000015258789,70.47000122070312,69.2300033569336,69.27999877929688,58.136634826660156,220828
4138,2016-05-12,69.51000213623047,71.16999816894531,69.51000213623047,69.9000015258789,58.65690994262695,166071
4139,2016-05-13,69.44999694824219,69.9800033569336,68.77999877929688,69.58000183105469,58.38838195800781,188558
4140,2016-05-16,69.12999725341797,69.12999725341797,66.94000244140625,67.30000305175781,56.47511291503906,160159
4141,2016-05-17,68.0,68.0,66.5,66.83000183105469,56.08070373535156,143993
4142,2016-05-18,66.66000366210938,67.12000274658203,65.76000213623047,66.58999633789062,55.87930679321289,192594
