,Date,Open,High,Low,Close,Adj Close,Volume
3824,2014-11-26,12.475000381469727,12.475000381469727,12.354999542236328,12.380000114440918,8.797562599182129,499673
3825,2014-11-27,12.375,12.4399995803833,12.335000038146973,12.390000343322754,8.804670333862305,425700
3826,2014-11-28,12.3149995803833,12.395000457763672,12.085000038146973,12.229999542236328,8.690967559814453,779713
3827,2014-12-01,12.180000305175781,12.28499984741211,11.710000038146973,12.210000038146973,8.676756858825684,544408
3828,2014-12-02,12.210000038146973,12.260000228881836,12.055000305175781,12.210000038146973,8.676756858825684,480488
3829,2014-12-03,12.170000076293945,12.545000076293945,12.170000076293945,12.470000267028809,8.861519813537598,679013
3830,2014-12-04,12.510000228881836,12.545000076293945,12.135000228881836,12.289999961853027,8.73360824584961,625927
3831,2014-12-05,12.489999771118164,12.574999809265137,12.295000076293945,12.5,8.882838249206543,742103
3832,2014-12-08,12.4350004196167,12.649999618530273,12.4350004196167,12.5600004196167,8.925477027893066,535527
3833,2014-12-09,12.4399995803833,12.4399995803833,12.140000343322754,12.25,8.705182075500488,830510
3834,2014-12-10,12.274999618530273,12.34000015258789,12.0649995803833,12.145000457763672,8.63056468963623,449693
3835,2014-12-11,12.0,12.300000190734863,11.555000305175781,11.835000038146973,8.410271644592285,1032962
3836,2014-12-12,11.770000457763672,11.770000457763672,11.449999809265137,11.59000015258789,8.23616886138916,828513
3837,2014-12-15,11.5,11.600000381469727,11.119999885559082,11.199999809265137,7.9590229988098145,1033683
3838,2014-12-16,11.140000343322754,11.430000305175781,11.024999618530273,11.395000457763672,8.0975980758667,1065340
3839,2014-12-17,11.220000267028809,12.039999961853027,11.220000267028809,11.949999809265137,8.49199390411377,1436520
3840,2014-12-18,12.135000228881836,12.270000457763672,12.010000228881836,12.194999694824219,8.666097640991211,1219861
3841,2014-12-19,12.300000190734863,12.369999885559082,12.055000305175781,12.329999923706055,8.762032508850098,1383042
3842,2014-12-22,12.364999771118164,12.59000015258789,12.119999885559082,12.430000305175781,8.833094596862793,1281718
3843,2014-12-23,12.399999618530273,12.729999542236328,12.380000114440918,12.6850004196167,9.014303207397461,1804322
3844,2014-12-24,12.6850004196167,12.829999923706055,12.680000305175781,12.71500015258789,9.035622596740723,102361
3845,2014-12-29,12.46500015258789,12.760000228881836,12.425000190734863,12.680000305175781,9.010751724243164,1071875
3846,2014-12-30,12.614999771118164,12.614999771118164,12.489999771118164,12.550000190734863,8.918370246887207,558704
3847,2014-12-31,12.600000381469727,12.640000343322754,12.399999618530273,12.505000114440918,8.886391639709473,226112
3848,2015-01-02,12.454999923706055,12.739999771118164,12.420000076293945,12.614999771118164,8.964560508728027,578992
3849,2015-01-05,12.600000381469727,12.694999694824219,12.404999732971191,12.494999885559082,8.87928581237793,994248
3850,2015-01-06,12.510000228881836,12.619999885559082,12.3149995803833,12.359999656677246,8.783350944519043,459632
3851,2015-01-07,12.470000267028809,12.574999809265137,12.229999542236328,12.300000190734863,8.740713119506836,656746
3852,2015-01-08,12.454999923706055,12.520000457763672,12.3149995803833,12.444999694824219,8.843753814697266,727326
3853,2015-01-09,12.40999984741211,12.78499984741211,12.385000228881836,12.595000267028809,8.950348854064941,2190491
3854,2015-01-12,12.664999961853027,12.800000190734863,12.460000038146973,12.539999961853027,8.911263465881348,840927
3855,2015-01-13,12.414999961853027,12.899999618530273,12.414999961853027,12.71500015258789,9.035622596740723,1131015
3856,2015-01-14,12.510000228881836,12.640000343322754,11.890000343322754,12.005000114440918,8.53107738494873,2086627
3857,2015-01-15,12.119999885559082,12.199999809265137,11.53499984741211,12.015000343322754,8.538185119628906,1424397
3858,2015-01-16,11.914999961853027,12.050000190734863,11.850000381469727,12.020000457763672,8.54173755645752,904003
3859,2015-01-19,12.039999961853027,12.229999542236328,11.96500015258789,12.15999984741211,8.64122486114502,889777
3860,2015-01-20,12.234999656677246,12.550000190734863,12.194999694824219,12.404999732971191,8.815328598022461,715152
3861,2015-01-21,12.399999618530273,12.484999656677246,12.1899995803833,12.430000305175781,8.833094596862793,1018461
3862,2015-01-22,12.354999542236328,12.78499984741211,12.354999542236328,12.680000305175781,9.010751724243164,896630
3863,2015-01-23,12.800000190734863,13.180000305175781,12.795000076293945,13.0,9.238151550292969,1687399
3864,2015-01-26,12.880000114440918,13.289999961853027,12.604999542236328,13.199999809265137,9.380278587341309,707614
3865,2015-01-27,13.265000343322754,13.364999771118164,12.8100004196167,13.050000190734863,9.273683547973633,773757
3866,2015-01-28,13.085000038146973,13.229999542236328,12.850000381469727,13.135000228881836,9.334086418151855,904616
3867,2015-01-29,13.0600004196167,13.359999656677246,12.819999694824219,13.170000076293945,9.358959197998047,766930
3868,2015-01-30,13.234999656677246,13.300000190734863,13.130000114440918,13.199999809265137,9.380278587341309,831454
3869,2015-02-02,13.204999923706055,13.279999732971191,12.800000190734863,12.904999732971191,9.17064380645752,801794
3870,2015-02-03,13.0,13.265000343322754,12.9350004196167,13.119999885559082,9.3234281539917,838165
3871,2015-02-04,13.09000015258789,13.225000381469727,12.920000076293945,13.15999984741211,9.351852416992188,575890
3872,2015-02-05,13.135000228881836,13.300000190734863,12.90999984741211,13.265000343322754,9.426469802856445,621300
3873,2015-02-06,13.199999809265137,13.300000190734863,13.0600004196167,13.104999542236328,9.312768936157227,575133
3874,2015-02-09,13.0600004196167,13.170000076293945,12.864999771118164,13.09000015258789,9.302108764648438,2845515
3875,2015-02-10,13.100000381469727,13.270000457763672,13.055000305175781,13.119999885559082,9.3234281539917,522368
3876,2015-02-11,13.1899995803833,13.1899995803833,12.84000015258789,12.925000190734863,9.184855461120605,618191
3877,2015-02-12,12.9350004196167,13.5600004196167,12.850000381469727,13.5,9.593466758728027,1854483
3878,2015-02-13,13.59000015258789,14.479999542236328,13.550000190734863,14.34000015258789,10.190394401550293,2230352
3879,2015-02-16,14.300000190734863,14.770000457763672,14.1850004196167,14.574999809265137,10.357389450073242,1558897
3880,2015-02-17,14.354999542236328,14.654999732971191,14.260000228881836,14.449999809265137,10.268561363220215,729047
3881,2015-02-18,14.449999809265137,14.699999809265137,14.300000190734863,14.520000457763672,10.318305969238281,959029
3882,2015-02-19,14.399999618530273,14.710000038146973,14.359999656677246,14.664999961853027,10.421346664428711,1039620
3883,2015-02-20,14.619999885559082,14.850000381469727,14.604999542236328,14.8100004196167,10.52438735961914,943841
3884,2015-02-23,14.890000343322754,14.989999771118164,14.739999771118164,14.920000076293945,10.602556228637695,776647
3885,2015-02-24,14.960000038146973,15.100000381469727,14.875,14.975000381469727,10.641641616821289,663035
3886,2015-02-25,14.975000381469727,14.979999542236328,14.619999885559082,14.8149995803833,10.52794075012207,839832
3887,2015-02-26,14.664999961853027,15.09000015258789,14.664999961853027,15.0600004196167,10.702044486999512,697518
3888,2015-02-27,14.420000076293945,14.694999694824219,14.274999618530273,14.555000305175781,10.34317684173584,11593469
3889,2015-03-02,14.600000381469727,14.619999885559082,14.265000343322754,14.46500015258789,10.279221534729004,1350468
3890,2015-03-03,14.4350004196167,14.520000457763672,14.15999984741211,14.225000381469727,10.108671188354492,1218363
3891,2015-03-04,14.170000076293945,14.329999923706055,13.885000228881836,14.005000114440918,9.9523344039917,8760973
3892,2015-03-05,14.0649995803833,14.550000190734863,14.005000114440918,14.4350004196167,10.257902145385742,2729335
3893,2015-03-06,14.40999984741211,15.630000114440918,14.305000305175781,15.300000190734863,10.872594833374023,3167134
3894,2015-03-09,15.204999923706055,15.524999618530273,14.725000381469727,15.430000305175781,10.96497631072998,4532120
3895,2015-03-10,15.430000305175781,15.579999923706055,15.055000305175781,15.270000457763672,10.851276397705078,1207232
3896,2015-03-11,15.324999809265137,15.850000381469727,15.324999809265137,15.795000076293945,11.22435474395752,2639582
3897,2015-03-12,15.885000228881836,15.975000381469727,15.795000076293945,15.885000228881836,11.288311958312988,1538244
3898,2015-03-13,15.949999809265137,16.200000762939453,15.65999984741211,15.854999542236328,11.266992568969727,1260814
3899,2015-03-16,15.895000457763672,16.1299991607666,15.84000015258789,15.975000381469727,11.352267265319824,918560
3900,2015-03-17,15.989999771118164,15.989999771118164,15.444999694824219,15.640000343322754,11.11420726776123,937523
3901,2015-03-18,15.729999542236328,15.729999542236328,15.21500015258789,15.479999542236328,11.000506401062012,1244133
3902,2015-03-19,15.489999771118164,15.6899995803833,15.1850004196167,15.279999732971191,10.858381271362305,946113
3903,2015-03-20,15.279999732971191,15.65999984741211,15.1850004196167,15.529999732971191,11.036039352416992,3380013
3904,2015-03-23,15.579999923706055,15.949999809265137,15.550000190734863,15.805000305175781,11.231461524963379,3629178
3905,2015-03-24,15.704999923706055,16.139999389648438,15.694999694824219,15.984999656677246,11.359375,987794
3906,2015-03-25,16.024999618530273,16.809999465942383,16.024999618530273,16.049999237060547,11.40556526184082,3133936
3907,2015-03-26,16.030000686645508,16.030000686645508,15.470000267028809,15.595000267028809,11.082229614257812,1443577
3908,2015-03-27,15.600000381469727,15.90999984741211,15.420000076293945,15.5600004196167,11.057357788085938,1194320
3909,2015-03-30,15.680000305175781,15.829999923706055,15.614999771118164,15.725000381469727,11.17461109161377,557429
3910,2015-03-31,15.774999618530273,15.9350004196167,15.5600004196167,15.625,11.103549003601074,845625
3911,2015-04-01,15.625,15.845000267028809,15.5,15.71500015258789,11.167506217956543,820006
3912,2015-04-02,15.6899995803833,15.904999732971191,15.640000343322754,15.864999771118164,11.274099349975586,376460
3913,2015-04-07,16.049999237060547,16.184999465942383,15.720000267028809,15.90999984741211,11.30607795715332,546113
3914,2015-04-08,15.994999885559082,16.170000076293945,15.850000381469727,15.949999809265137,11.334503173828125,1051296
3915,2015-04-09,16.045000076293945,16.06999969482422,15.725000381469727,15.805000305175781,11.231461524963379,544195
3916,2015-04-10,15.890000343322754,15.890000343322754,15.5600004196167,15.625,11.103549003601074,772810
3917,2015-04-13,15.649999618530273,15.850000381469727,15.53499984741211,15.654999732971191,11.12486743927002,1042019
3918,2015-04-14,15.600000381469727,15.795000076293945,15.3100004196167,15.359999656677246,10.915231704711914,1097074
3919,2015-04-15,15.460000038146973,15.789999961853027,15.3100004196167,15.680000305175781,11.142633438110352,1551144
3920,2015-04-16,15.739999771118164,15.779999732971191,14.970000267028809,15.005000114440918,10.662959098815918,1516342
3921,2015-04-17,14.930000305175781,15.029999732971191,14.380000114440918,14.460000038146973,10.275668144226074,1677699
3922,2015-04-20,14.635000228881836,14.869999885559082,14.579999923706055,14.625,10.39292049407959,904751
3923,2015-04-21,14.869999885559082,14.925000190734863,14.550000190734863,14.574999809265137,10.357389450073242,1034062
3924,2015-04-22,14.579999923706055,14.779999732971191,14.53499984741211,14.604999542236328,10.378708839416504,819636
3925,2015-04-23,14.654999732971191,14.65999984741211,13.350000381469727,14.220000267028809,10.105117797851562,5151676
3926,2015-04-24,14.260000228881836,14.270000457763672,13.420000076293945,13.579999923706055,9.650315284729004,5453626
3927,2015-04-27,13.614999771118164,13.699999809265137,13.449999809265137,13.520000457763672,9.607680320739746,2014943
3928,2015-04-28,13.600000381469727,13.6899995803833,13.364999771118164,13.420000076293945,9.536616325378418,1966119
3929,2015-04-29,13.5,13.505000114440918,12.9399995803833,13.0,9.238151550292969,4674329
3930,2015-04-30,13.020000457763672,13.239999771118164,12.875,13.0600004196167,9.280789375305176,3176262
3931,2015-05-04,13.1899995803833,13.375,12.954999923706055,13.289999961853027,9.444234848022461,2703248
3932,2015-05-05,13.3149995803833,13.619999885559082,13.289999961853027,13.395000457763672,9.518851280212402,2793768
3933,2015-05-06,13.520000457763672,13.710000038146973,13.399999618530273,13.619999885559082,9.678741455078125,2713755
3934,2015-05-07,13.625,13.850000381469727,13.239999771118164,13.710000038146973,9.742697715759277,2666673
3935,2015-05-08,13.854999542236328,13.890000343322754,13.569999694824219,13.765000343322754,9.781783103942871,1634796
3936,2015-05-11,13.84000015258789,13.859999656677246,13.454999923706055,13.515000343322754,9.604125022888184,1196981
3937,2015-05-12,13.470000267028809,13.604999542236328,13.204999923706055,13.4399995803833,9.550827980041504,1783332
3938,2015-05-13,13.460000038146973,14.03499984741211,13.329999923706055,13.829999923706055,9.827972412109375,2439762
3939,2015-05-14,13.800000190734863,14.149999618530273,13.614999771118164,14.050000190734863,9.9843111038208,1516163
3940,2015-05-15,14.135000228881836,14.350000381469727,14.015000343322754,14.050000190734863,9.9843111038208,1442471
3941,2015-05-18,14.0,14.295000076293945,13.850000381469727,13.989999771118164,9.941672325134277,1271028
3942,2015-05-19,14.03499984741211,14.1850004196167,13.890000343322754,13.944999694824219,9.909695625305176,1027069
3943,2015-05-20,14.0,14.010000228881836,13.770000457763672,13.925000190734863,9.895483016967773,1176540
3944,2015-05-21,13.84000015258789,14.170000076293945,13.8149995803833,14.015000343322754,9.959439277648926,1347277
3945,2015-05-22,14.015000343322754,14.100000381469727,13.920000076293945,13.975000381469727,9.931015968322754,1146521
3946,2015-05-25,13.970000267028809,13.970000267028809,13.399999618530273,13.600000381469727,9.664529800415039,694978
3947,2015-05-26,13.670000076293945,14.095000267028809,13.649999618530273,13.899999618530273,9.877717018127441,1735410
3948,2015-05-27,13.899999618530273,14.145000457763672,13.890000343322754,14.104999542236328,10.023395538330078,960294
3949,2015-05-28,14.119999885559082,14.329999923706055,14.100000381469727,14.15999984741211,10.062479972839355,1239162
3950,2015-05-29,14.210000038146973,14.244999885559082,13.8100004196167,13.899999618530273,9.877717018127441,1725035
3951,2015-06-01,14.015000343322754,14.079999923706055,13.8100004196167,13.904999732971191,9.881271362304688,739733
3952,2015-06-02,13.875,14.149999618530273,13.725000381469727,14.085000038146973,10.009183883666992,954697
3953,2015-06-03,14.104999542236328,14.390000343322754,14.055000305175781,14.319999694824219,10.176180839538574,1466577
3954,2015-06-04,14.229999542236328,14.260000228881836,14.045000076293945,14.079999923706055,10.005630493164062,846462
3955,2015-06-05,13.854999542236328,14.0,13.739999771118164,13.895000457763672,9.874163627624512,807272
3956,2015-06-08,13.8149995803833,13.895000457763672,13.515000343322754,13.604999542236328,9.668082237243652,1230589
3957,2015-06-09,13.600000381469727,13.96500015258789,13.529999732971191,13.914999961853027,9.888376235961914,1345518
3958,2015-06-10,13.960000038146973,14.380000114440918,13.949999809265137,14.34000015258789,10.190394401550293,1766810
3959,2015-06-11,14.359999656677246,14.600000381469727,14.100000381469727,14.204999923706055,10.09445858001709,2495526
3960,2015-06-12,14.149999618530273,14.180000305175781,13.84000015258789,13.989999771118164,9.941672325134277,988380
3961,2015-06-15,13.875,13.9350004196167,13.739999771118164,13.744999885559082,9.767569541931152,1261118
3962,2015-06-16,13.649999618530273,13.675000190734863,13.079999923706055,13.5,9.593466758728027,3753650
3963,2015-06-17,13.199999809265137,13.244999885559082,12.949999809265137,12.989999771118164,9.548625946044922,1779602
3964,2015-06-18,13.029999732971191,13.029999732971191,12.614999771118164,12.895000457763672,9.47879409790039,1574917
3965,2015-06-19,12.880000114440918,13.180000305175781,12.829999923706055,13.095000267028809,9.625809669494629,5769872
3966,2015-06-22,13.210000038146973,13.350000381469727,13.109999656677246,13.279999732971191,9.761798858642578,2473970
3967,2015-06-23,13.449999809265137,13.854999542236328,13.380000114440918,13.71500015258789,10.08155632019043,3393443
3968,2015-06-24,13.824999809265137,13.824999809265137,13.420000076293945,13.460000038146973,9.894111633300781,1439590
3969,2015-06-25,13.399999618530273,13.545000076293945,13.1899995803833,13.279999732971191,9.761798858642578,1313650
3970,2015-06-26,13.180000305175781,13.539999961853027,13.100000381469727,13.4350004196167,9.875736236572266,1381612
3971,2015-06-29,12.449999809265137,12.979999542236328,11.600000381469727,12.6899995803833,9.328104019165039,3024368
3972,2015-06-30,12.680000305175781,12.71500015258789,12.40999984741211,12.40999984741211,9.122282028198242,2183679
3973,2015-07-01,12.59000015258789,12.664999961853027,12.34000015258789,12.510000228881836,9.19579029083252,2708604
3974,2015-07-02,12.515000343322754,12.515000343322754,12.270000457763672,12.3149995803833,9.052450180053711,2424174
3975,2015-07-03,12.324999809265137,12.335000038146973,12.050000190734863,12.109999656677246,8.901759147644043,2860850
3976,2015-07-06,11.850000381469727,12.045000076293945,11.699999809265137,11.925000190734863,8.76577091217041,1564589
3977,2015-07-07,11.904999732971191,11.925000190734863,11.3149995803833,11.375,8.361480712890625,3030855
3978,2015-07-08,11.354999542236328,11.494999885559082,11.140000343322754,11.324999809265137,8.324727058410645,3077478
3979,2015-07-09,11.399999618530273,11.5600004196167,11.350000381469727,11.4399995803833,8.409257888793945,1916428
3980,2015-07-10,11.75,11.779999732971191,11.555000305175781,11.729999542236328,8.622431755065918,2320791
3981,2015-07-13,11.970000267028809,12.260000228881836,11.765000343322754,12.164999961853027,8.94218921661377,3609502
3982,2015-07-14,12.234999656677246,12.255000114440918,11.885000228881836,11.920000076293945,8.762096405029297,2363499
3983,2015-07-15,11.8149995803833,11.84000015258789,11.335000038146973,11.4350004196167,8.405586242675781,6643176
3984,2015-07-16,11.5,11.545000076293945,11.300000190734863,11.475000381469727,8.43498706817627,3805595
3985,2015-07-17,11.550000190734863,11.654999732971191,11.430000305175781,11.475000381469727,8.43498706817627,2047657
3986,2015-07-20,11.569999694824219,11.630000114440918,11.425000190734863,11.539999961853027,8.482767105102539,1731420
3987,2015-07-21,11.569999694824219,11.875,11.454999923706055,11.789999961853027,8.666537284851074,3693860
3988,2015-07-22,11.729999542236328,11.739999771118164,11.404999732971191,11.524999618530273,8.47174072265625,2799400
3989,2015-07-23,11.550000190734863,11.585000038146973,11.260000228881836,11.414999961853027,8.39088249206543,4166877
3990,2015-07-24,11.364999771118164,11.539999961853027,11.225000381469727,11.265000343322754,8.280622482299805,3030997
3991,2015-07-27,11.265000343322754,11.345000267028809,10.9399995803833,11.03499984741211,8.111555099487305,1952485
3992,2015-07-28,11.03499984741211,11.335000038146973,11.03499984741211,11.25,8.269596099853516,1580088
3993,2015-07-29,11.300000190734863,11.449999809265137,11.149999618530273,11.399999618530273,8.37985610961914,2236878
3994,2015-07-30,11.345000267028809,11.345000267028809,10.635000228881836,11.270000457763672,8.284297943115234,6642982
3995,2015-07-31,11.345000267028809,11.345000267028809,10.880000114440918,11.100000381469727,8.15933609008789,4143299
3996,2015-08-03,11.100000381469727,11.119999885559082,10.864999771118164,11.055000305175781,8.126255989074707,1765669
3997,2015-08-04,11.020000457763672,11.210000038146973,10.9399995803833,11.145000457763672,8.192412376403809,1766258
3998,2015-08-05,11.21500015258789,11.595000267028809,11.210000038146973,11.489999771118164,8.446014404296875,3023893
3999,2015-08-06,11.569999694824219,11.8149995803833,11.53499984741211,11.725000381469727,8.618756294250488,3094863
4000,2015-08-07,11.710000038146973,11.824999809265137,11.614999771118164,11.699999809265137,8.600380897521973,1411325
4001,2015-08-10,11.729999542236328,11.84000015258789,11.475000381469727,11.78499984741211,8.662860870361328,1374741
4002,2015-08-11,11.755000114440918,11.845000267028809,11.350000381469727,11.4399995803833,8.409257888793945,1755408
4003,2015-08-12,11.274999618530273,11.295000076293945,10.850000381469727,10.954999923706055,8.052748680114746,1949949
4004,2015-08-13,11.125,11.194999694824219,10.979999542236328,11.005000114440918,8.089502334594727,1543732
4005,2015-08-14,11.005000114440918,11.095000267028809,10.835000038146973,10.895000457763672,8.008645057678223,785804
4006,2015-08-17,10.984999656677246,10.994999885559082,10.680000305175781,10.779999732971191,7.924110412597656,1330758
4007,2015-08-18,10.734999656677246,10.800000190734863,10.510000228881836,10.59000015258789,7.784446716308594,1206955
4008,2015-08-19,10.5,10.555000305175781,10.265000343322754,10.305000305175781,7.574950218200684,1717692
4009,2015-08-20,10.25,10.494999885559082,10.1899995803833,10.324999809265137,7.589650630950928,2161496
4010,2015-08-21,10.140000343322754,10.359999656677246,10.074999809265137,10.104999542236328,7.427933692932129,1311491
4011,2015-08-24,9.779999732971191,9.800000190734863,9.173999786376953,9.536999702453613,7.010412216186523,2630441
4012,2015-08-25,9.645000457763672,9.97599983215332,9.550000190734863,9.64799976348877,7.092004776000977,2016084
4013,2015-08-26,9.586999893188477,9.616000175476074,9.305999755859375,9.336999893188477,6.863397121429443,1585381
4014,2015-08-27,9.536999702453613,10.069999694824219,9.460000038146973,9.920000076293945,7.2919464111328125,2225700
4015,2015-08-28,10.0649995803833,10.484999656677246,10.010000228881836,10.460000038146973,7.688886642456055,3385292
4016,2015-08-31,10.454999923706055,10.454999923706055,10.180000305175781,10.295000076293945,7.567598819732666,2012710
4017,2015-09-01,10.149999618530273,10.15999984741211,9.729999542236328,9.817999839782715,7.216967582702637,1929986
4018,2015-09-02,9.817999839782715,9.970000267028809,9.585000038146973,9.696000099182129,7.127289295196533,1385714
4019,2015-09-03,9.972000122070312,10.585000038146973,9.96500015258789,10.395000457763672,7.641107082366943,2852740
4020,2015-09-04,10.300000190734863,10.46500015258789,10.0649995803833,10.114999771118164,7.43528413772583,2186971
4021,2015-09-07,10.265000343322754,10.364999771118164,9.994999885559082,10.03499984741211,7.376479148864746,1137801
4022,2015-09-08,10.109999656677246,10.135000228881836,9.614999771118164,9.682000160217285,7.116998672485352,1849289
4023,2015-09-09,9.96399974822998,10.104999542236328,9.8149995803833,9.925000190734863,7.295620918273926,2155743
4024,2015-09-10,9.833000183105469,9.968999862670898,9.710000038146973,9.881999969482422,7.26401424407959,1555532
4025,2015-09-11,9.942000389099121,9.98799991607666,9.501999855041504,9.51200008392334,6.992034912109375,1182423
4026,2015-09-14,9.51099967956543,9.630000114440918,9.199999809265137,9.282999992370605,6.823703765869141,1500860
4027,2015-09-15,9.270000457763672,9.437999725341797,9.119000434875488,9.378000259399414,6.893535137176514,1317892
4028,2015-09-16,9.470000267028809,9.526000022888184,9.248000144958496,9.461999893188477,6.955281734466553,1286913
4029,2015-09-17,9.508999824523926,9.539999961853027,9.34000015258789,9.390000343322754,6.902355670928955,1074874
4030,2015-09-18,9.34000015258789,9.34000015258789,9.131999969482422,9.140999794006348,6.7193217277526855,3366231
4031,2015-09-21,9.119999885559082,9.300000190734863,9.010000228881836,9.020000457763672,6.630378246307373,1630837
4032,2015-09-22,8.829999923706055,8.829999923706055,8.211000442504883,8.246000289916992,6.06143045425415,5210121
4033,2015-09-23,8.258000373840332,8.668999671936035,8.095999717712402,8.277999877929688,6.084951877593994,2730332
4034,2015-09-24,8.279999732971191,8.34000015258789,8.010000228881836,8.07800006866455,5.937937259674072,3036310
4035,2015-09-25,8.234000205993652,8.39900016784668,8.130000114440918,8.342000007629395,6.131998062133789,3759520
4036,2015-09-28,8.281000137329102,8.366999626159668,7.828999996185303,7.835000038146973,5.759313583374023,2611670
4037,2015-09-29,7.751999855041504,8.114999771118164,7.699999809265137,8.071000099182129,5.932790756225586,2755601
4038,2015-09-30,8.282999992370605,8.298999786376953,7.914999961853027,7.98199987411499,5.867370128631592,2480913
4039,2015-10-01,8.079999923706055,8.184000015258789,7.836999893188477,7.894000053405762,5.802683353424072,2415010
4040,2015-10-02,7.952000141143799,8.149999618530273,7.807000160217285,8.095999717712402,5.951169013977051,1981320
4041,2015-10-05,8.289999961853027,8.772000312805176,8.17199993133545,8.734999656677246,6.420881748199463,3667983
4042,2015-10-06,8.760000228881836,8.9399995803833,8.543000221252441,8.810999870300293,6.476747035980225,2339816
4043,2015-10-07,8.963000297546387,9.697999954223633,8.9399995803833,9.282999992370605,6.823703765869141,4167892
4044,2015-10-08,9.281999588012695,9.489999771118164,9.09000015258789,9.482999801635742,6.970717906951904,2926180
4045,2015-10-09,9.6850004196167,9.869999885559082,9.600000381469727,9.755999565124512,7.171392440795898,3324099
4046,2015-10-12,9.82699966430664,9.989999771118164,9.371000289916992,9.4350004196167,6.935433864593506,1926915
4047,2015-10-13,9.465999603271484,9.465999603271484,9.149999618530273,9.359999656677246,6.880302429199219,2036169
4048,2015-10-14,9.279999732971191,9.741000175476074,9.199999809265137,9.545999526977539,7.017027854919434,2231114
4049,2015-10-15,9.680000305175781,9.82800006866455,9.493000030517578,9.605999946594238,7.061131000518799,2423609
4050,2015-10-16,9.71399974822998,9.98900032043457,9.651000022888184,9.84000015258789,7.23314094543457,2884008
4051,2015-10-19,9.925999641418457,9.98900032043457,9.734999656677246,9.98900032043457,7.342667102813721,2897326
4052,2015-10-20,10.039999961853027,10.095000267028809,9.881999969482422,9.961999893188477,7.322819232940674,2269632
4053,2015-10-21,10.020000457763672,10.045000076293945,9.552000045776367,9.812000274658203,7.212559223175049,2750724
4054,2015-10-22,9.814000129699707,10.020000457763672,9.71500015258789,9.965999603271484,7.325758457183838,1734329
4055,2015-10-23,10.220000267028809,10.5,10.21500015258789,10.404999732971191,7.648458003997803,4066903
4056,2015-10-26,10.40999984741211,10.585000038146973,10.279999732971191,10.53499984741211,7.744016170501709,1820042
4057,2015-10-27,10.399999618530273,10.399999618530273,9.836000442504883,9.857999801635742,7.246371746063232,2976361
4058,2015-10-28,9.845000267028809,10.199999809265137,9.70300006866455,10.145000457763672,7.457337856292725,1931684
4059,2015-10-29,10.25,10.265000343322754,9.854999542236328,9.984999656677246,7.339724540710449,1782090
4060,2015-10-30,10.045000076293945,10.045000076293945,9.329999923706055,9.843999862670898,7.236080169677734,3616092
4061,2015-11-02,9.699999809265137,10.25,9.51099967956543,10.175000190734863,7.4793901443481445,3703614
4062,2015-11-03,10.194999694824219,10.649999618530273,10.149999618530273,10.5600004196167,7.762393474578857,3258854
4063,2015-11-04,10.670000076293945,10.869999885559082,10.109999656677246,10.170000076293945,7.475714683532715,3349518
4064,2015-11-05,10.1899995803833,10.319999694824219,9.8100004196167,10.069999694824219,7.402206897735596,2216143
4065,2015-11-06,10.069999694824219,10.520000457763672,10.069999694824219,10.395000457763672,7.641107082366943,2490620
4066,2015-11-09,10.390000343322754,10.795000076293945,10.375,10.414999961853027,7.655808925628662,1950543
4067,2015-11-10,10.420000076293945,10.539999961853027,10.140000343322754,10.1899995803833,7.490415573120117,2538798
4068,2015-11-11,10.21500015258789,10.600000381469727,10.210000038146973,10.329999923706055,7.593327522277832,1659054
4069,2015-11-12,10.300000190734863,10.329999923706055,9.871999740600586,9.944999694824219,7.310321807861328,1864710
4070,2015-11-13,9.949999809265137,10.069999694824219,9.65999984741211,9.78600025177002,7.193445682525635,2138733
4071,2015-11-16,9.645999908447266,9.970000267028809,9.600000381469727,9.831999778747559,7.22725772857666,1902945
4072,2015-11-17,9.979999542236328,10.09000015258789,9.890000343322754,10.039999961853027,7.380155086517334,1670373
4073,2015-11-18,9.968999862670898,10.420000076293945,9.949999809265137,10.375,7.626406192779541,2184138
4074,2015-11-19,10.5,10.59000015258789,10.305000305175781,10.46500015258789,7.692561626434326,1399070
4075,2015-11-20,10.510000228881836,10.510000228881836,10.170000076293945,10.199999809265137,7.497766494750977,2065272
4076,2015-11-23,10.069999694824219,10.09000015258789,9.802000045776367,9.984999656677246,7.339724540710449,2062284
4077,2015-11-24,9.949999809265137,10.055000305175781,9.831000328063965,10.0,7.350752353668213,1610131
4078,2015-11-25,9.75100040435791,9.819999694824219,9.510000228881836,9.689000129699707,7.122143268585205,3637181
4079,2015-11-26,9.654000282287598,9.956000328063965,9.633999824523926,9.883999824523926,7.2654829025268555,2627726
4080,2015-11-27,9.805000305175781,10.279999732971191,9.770000457763672,10.045000076293945,7.383829116821289,2429060
4081,2015-11-30,10.0649995803833,10.220000267028809,9.949999809265137,10.180000305175781,7.483065605163574,1470006
4082,2015-12-01,10.199999809265137,10.345000267028809,10.140000343322754,10.140000343322754,7.453662395477295,1916536
4083,2015-12-02,10.15999984741211,10.204999923706055,9.819000244140625,9.878000259399414,7.261073112487793,1315765
4084,2015-12-03,9.869000434875488,10.109999656677246,9.6899995803833,9.6899995803833,7.122878074645996,1918118
4085,2015-12-04,9.678000450134277,9.86299991607666,9.630000114440918,9.720999717712402,7.145664691925049,1936263
